Station, State, Code, Latitude, Longitude, Period, Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec
FRESNO, CALIFORNIA,723890,36.8,119.7,1922,5.4,9.8,11.4,14.1,20.3,24.7,28.8,26.2,26.2,17.9,10.6,9.9
FRESNO, CALIFORNIA,723890,36.8,119.7,1923,7.9,10.1,13.8,15.2,19.5,20.8,26.6,26.1,24.7,17.8,14.6,7.9
FRESNO, CALIFORNIA,723890,36.8,119.7,1924,8.2,13.6,12.4,16.7,22.6,25.2,26.9,26.6,24,16.6,12.8,7.4
FRESNO, CALIFORNIA,723890,36.8,119.7,1925,8.9,12.4,13.7,15.9,20.4,25,28.8,25.9,20.8,17.4,12.3,7.9
FRESNO, CALIFORNIA,723890,36.8,119.7,1926,6.2,12.3,16.1,18.9,21.4,26.9,28.7,26.9,22,19.3,16.1,8.1
FRESNO, CALIFORNIA,723890,36.8,119.7,1927,8.8,11.8,12.4,16,19.5,24,28.2,26.1,21.1,19.4,12.4,8.4
FRESNO, CALIFORNIA,723890,36.8,119.7,1928,8.1,11.3,15.2,16.3,22.2,24.2,27.4,27,24.2,18.2,12.2,6.7
FRESNO, CALIFORNIA,723890,36.8,119.7,1929,6.1,9.6,13,14,20.8,23.7,27.1,27.8,23.6,20.1,13.9,9.8
FRESNO, CALIFORNIA,723890,36.8,119.7,1930,8,13.2,14,17.3,17.3,24.8,27.6,26,20.9,18.1,13.3,8.1
FRESNO, CALIFORNIA,723890,36.8,119.7,1931,9.3,12.3,14.8,19,23.1,23.2,30.9,29.1,22.3,18.6,11.6,8.2
FRESNO, CALIFORNIA,723890,36.8,119.7,1932,7.1,10.4,14.7,15.7,20.5,24.9,26.9,26.4,25.4,18.9,15.6,6.2
FRESNO, CALIFORNIA,723890,36.8,119.7,1933,6.1,9.4,13.4,16.1,17.1,23.1,29.8,27.9,22.4,21.9,14.2,8
FRESNO, CALIFORNIA,723890,36.8,119.7,1934,7.8,12.4,17.7,19.8,21.8,22.9,27.7,27.2,24.8,18.9,13.1,8.6
FRESNO, CALIFORNIA,723890,36.8,119.7,1935,8.2,10.4,10.7,15.9,19.7,25.7,26.8,27.9,24.7,17.3,11,9.7
FRESNO, CALIFORNIA,723890,36.8,119.7,1936,10.3,10.9,14.5,17.6,21.5,24.7,29.3,28.4,24.7,19.8,13.6,7.7
FRESNO, CALIFORNIA,723890,36.8,119.7,1937,4.8,10.6,13.5,15.7,21.4,24.2,28.6,27.9,24,19.9,13.9,10.4
FRESNO, CALIFORNIA,723890,36.8,119.7,1938,8.1,11.3,11.3,16,20.8,25.3,28,26.7,24.9,18.1,12,9.7
FRESNO, CALIFORNIA,723890,36.8,119.7,1939,8.3,8.7,13.4,19.1,20.8,24.7,27.7,27.2,24.4,17.4,13.2,9.9
FRESNO, CALIFORNIA,723890,36.8,119.7,1940,9.3,11.6,14.2,17.3,22.3,26.9,26.9,26.8,21.8,18.4,11,10.6
FRESNO, CALIFORNIA,723890,36.8,119.7,1941,9.9,12,14,14.9,21,23.2,28,24.9,21.4,16.1,12.8,9.4
FRESNO, CALIFORNIA,723890,36.8,119.7,1942,8.5,9.4,12.4,15.4,18.6,24.3,28.6,26.9,22.4,18.6,11.4,7.7
FRESNO, CALIFORNIA,723890,36.8,119.7,1943,7.6,10.9,13.6,16.7,21.3,22,27.2,25.1,24.3,18,12.2,8.8
FRESNO, CALIFORNIA,723890,36.8,119.7,1944,8.2,9.2,12.7,14.6,20.9,22.2,26.7,26,24,19.1,10.8,8.6
FRESNO, CALIFORNIA,723890,36.8,119.7,1945,6.4,10.4,10.3,16.1,19.3,24.4,29,26.3,24.2,19.3,11.9,8.7
FRESNO, CALIFORNIA,723890,36.8,119.7,1946,6.9,9.6,12.7,18,20.3,23.7,27.8,27.3,23.7,16.4,10.3,7.6
FRESNO, CALIFORNIA,723890,36.8,119.7,1947,5,11.3,15,18.2,22.8,24.7,26.1,25.3,25,18.4,10.3,7.3
FRESNO, CALIFORNIA,723890,36.8,119.7,1948,10.7,9.4,11.8,15.4,18.4,24.3,26.8,26,23.2,18.3,11.6,6.9
FRESNO, CALIFORNIA,723890,36.8,119.7,1949,4.3,8.4,12.5,18.7,20.3,25.8,27.3,24.9,24,17,14.2,6.7
FRESNO, CALIFORNIA,723890,36.8,119.7,1950,5.9,10.8,11.9,17.2,20.2,22.7,28,26.3,22.3,18.8,14.6,10.6
FRESNO, CALIFORNIA,723890,36.8,119.7,1951,7.6,9.9,12,16.1,20.2,23.4,26.2,25.5,23.9,17.3,13.1,7.1
FRESNO, CALIFORNIA,723890,36.8,119.7,1952,7.3,9.9,10.1,16.1,20.9,20.6,27.6,26.2,24.2,20.1,11.4,8.3
FRESNO, CALIFORNIA,723890,36.8,119.7,1953,10.3,9.1,11.8,15.2,16.5,20.7,28.1,24.2,24.2,17.4,12.4,7.6
FRESNO, CALIFORNIA,723890,36.8,119.7,1954,8.2,9.8,11,17.7,20.9,22.1,27.4,23.6,21.8,17.6,11.3,6.6
FRESNO, CALIFORNIA,723890,36.8,119.7,1955,5.3,8.4,12.2,12.7,18.7,22.4,24.6,26.8,23.7,18.3,10.3,10.1
FRESNO, CALIFORNIA,723890,36.8,119.7,1956,9,7.5,12.1,15.3,19.4,23.5,26.5,24.4,23.6,16.4,11.8,6.9
FRESNO, CALIFORNIA,723890,36.8,119.7,1957,5.8,11.8,12.7,15.8,18.4,25.1,26.8,24.7,23.4,16.9,11.1,7.4
FRESNO, CALIFORNIA,723890,36.8,119.7,1958,8,12.1,11,15.1,21.1,22.6,26.4,28.5,23.9,20.7,12.4,9.8
FRESNO, CALIFORNIA,723890,36.8,119.7,1959,9.4,9.8,14.3,18.7,18.3,24.7,28.4,25.4,22.2,19.2,12.8,8
FRESNO, CALIFORNIA,723890,36.8,119.7,1960,8.3,9.7,13.8,15.6,18.9,26.7,28.3,25.8,24,17.3,10.9,6.5
FRESNO, CALIFORNIA,723890,36.8,119.7,1961,6,11.6,12.4,17.4,18.2,26.5,28.7,27.3,22.5,17.9,11.1,6.6
FRESNO, CALIFORNIA,723890,36.8,119.7,1962,6.3,9.1,11.1,18.4,18.4,24.4,26.9,25.7,23.3,17.8,12.6,8.6
FRESNO, CALIFORNIA,723890,36.8,119.7,1963,6,13.7,11.8,13.7,19.6,23.1,25.8,25.2,24.1,18.4,10.9,4.2
FRESNO, CALIFORNIA,723890,36.8,119.7,1964,6.8,9.7,11.4,15.3,18.3,22.9,27.2,26.1,21.7,20.2,10.7,9.4
FRESNO, CALIFORNIA,723890,36.8,119.7,1965,7.9,9.8,13.1,16,19.7,21.9,26.1,26,20.3,18.8,12.6,5.6
FRESNO, CALIFORNIA,723890,36.8,119.7,1966,6.3,8.4,13.5,18.6,21.6,24.6,25.7,27.2,22.7,18.2,13.8,7.3
FRESNO, CALIFORNIA,723890,36.8,119.7,1967,7.8,9.4,12.4,11.4,20.4,23.5,28.8,28.7,25.2,18.9,13.8,5.9
FRESNO, CALIFORNIA,723890,36.8,119.7,1968,7.1,13.2,13.2,16.4,20.1,25.6,28,25.1,23.2,17.4,11.1,6.3
FRESNO, CALIFORNIA,723890,36.8,119.7,1969,7.1,8.6,11.7,15.4,21.3,22.7,27.2,26.5,24.3,15.4,11.7,7.9
FRESNO, CALIFORNIA,723890,36.8,119.7,1970,9.5,11.5,12.9,13.9,21.6,24.7,28.5,26.6,22.8,17.4,13,7.9
FRESNO, CALIFORNIA,723890,36.8,119.7,1971,7.6,8.7,12.4,15.1,17.9,23.6,27.7,27.3,23,16.1,10.4,6.1
FRESNO, CALIFORNIA,723890,36.8,119.7,1972,4.8,11.4,15.9,16.2,21.1,25.3,27.5,26.5,22.1,17,10.1,4.9
FRESNO, CALIFORNIA,723890,36.8,119.7,1973,7.3,11.1,10.2,16.2,22.7,25.9,26.9,25.8,22.2,17.4,11.6,8.4
FRESNO, CALIFORNIA,723890,36.8,119.7,1974,8.8,9.5,13.5,15.6,20.8,25.4,27.4,26.3,25.3,18.9,11.7,6.9
FRESNO, CALIFORNIA,723890,36.8,119.7,1975,6.3,9.9,10.8,12.2,20.2,23.7,25.6,24.4,24.3,16.3,9.7,6.6
FRESNO, CALIFORNIA,723890,36.8,119.7,1976,6.8,9.8,11.3,14,20.9,22.7,26.3,22.6,22.3,18.4,11.9,8.1
FRESNO, CALIFORNIA,723890,36.8,119.7,1977,6.8,11.9,11.3,18.6,17.6,26.6,27.5,27,23.3,19.3,12.6,10.7
FRESNO, CALIFORNIA,723890,36.8,119.7,1978,10.8,11.4,15.7,14.9,21.1,24.6,28,27.4,22.8,21.1,11.2,6
FRESNO, CALIFORNIA,723890,36.8,119.7,1979,8.3,10.8,14.1,17.1,21.7,25.5,27.9,26.6,26.4,19.9,12.2,8.3
FRESNO, CALIFORNIA,723890,36.8,119.7,1980,9.7,12.1,12.1,16.6,19.6,23.2,28.9,27.1,24.2,20.2,12.3,8.2
FRESNO, CALIFORNIA,723890,36.8,119.7,1981,8.8,11.1,12.5,17.3,21.6,28.2,29.4,28.3,24.7,16.3,13.1,8.7
FRESNO, CALIFORNIA,723890,36.8,119.7,1982,5.4,10.3,10.8,14.4,20.7,22.7,27.2,26.9,22.4,18.3,10.6,7.4
FRESNO, CALIFORNIA,723890,36.8,119.7,1983,7.3,11.7,13.3,14.4,20.9,24.6,26.1,27.8,26,20.3,12.6,10.6
FRESNO, CALIFORNIA,723890,36.8,119.7,1984,8.8,10.4,14.7,16,23.8,25.3,30.6,28.6,27.2,16.9,12,8.1
FRESNO, CALIFORNIA,723890,36.8,119.7,1985,6.3,10.7,11.7,19.6,20.8,27.7,30,26.9,22.4,18.3,11.4,6.6
FRESNO, CALIFORNIA,723890,36.8,119.7,1986,12,13.2,15.7,17.1,21.8,26.3,28.4,29,21.8,19.4,13.7,8.6
FRESNO, CALIFORNIA,723890,36.8,119.7,1987,7.4,11.2,12.9,19.7,22.4,26,25.9,28.3,24.7,20.8,12.9,8.2
FRESNO, CALIFORNIA,723890,36.8,119.7,1988,8.9,12.1,14.4,17.5,20.4,25.2,30.1,28.3,24.8,19.9,12.8,8
FRESNO, CALIFORNIA,723890,36.8,119.7,1989,7.2,8.7,13.5,19.3,20.8,25.3,28.3,26.8,23.6,17.9,13.3,7.2
FRESNO, CALIFORNIA,723890,36.8,119.7,1990,8.7,8.6,13.7,19.2,20.3,25.6,29.1,27.7,24.4,19.9,13,6
FRESNO, CALIFORNIA,723890,36.8,119.7,1991,8.3,13.2,10.8,15.3,18.9,23.7,28.8,25.9,26.6,21.4,13.2,8.3
FRESNO, CALIFORNIA,723890,36.8,119.7,1992,5.9,13.1,14.9,19.3,24.4,25,27.4,28.4,25,20.3,12.4,7.4
FRESNO, CALIFORNIA,723890,36.8,119.7,1993,8.4,11.1,15.7,16.5,21.1,24.3,26.8,26.5,24.3,19.9,12.2,7.6
FRESNO, CALIFORNIA,723890,36.8,119.7,1994,8.3,10,15.2,17.3,20.3,25.4,28.5,27.9,24.1,18.2,8.9,7.4
FRESNO, CALIFORNIA,723890,36.8,119.7,1995,11.1,12.3,13.4,15.9,19,22.9,27,28.1,24.6,19.2,15,10.3
FRESNO, CALIFORNIA,723890,36.8,119.7,1996,9.2,12.4,14.1,17.6,21.2,25.4,29.7,28.4,23.8,17.9,12.2,9.6
FRESNO, CALIFORNIA,723890,36.8,119.7,1997,9.3,10.3,15.5,17.6,24.2,24.5,27.4,27.1,25.1,17.7,14,7.1
FRESNO, CALIFORNIA,723890,36.8,119.7,1998,9.4,10,13.1,15.1,16.7,22,27.8,28.9,24.3,17.1,11.5,5.8
FRESNO, CALIFORNIA,723890,36.8,119.7,1999,7,9.8,11.9,14.6,20,24.3,27,25.9,25.2,20.4,13.9,8.3
FRESNO, CALIFORNIA,723890,36.8,119.7,2000,10.2,12.2,13.6,17.9,21.7,26.5,26,27.3,23.6,17.7,9.5,8.9
FRESNO, CALIFORNIA,723890,36.8,119.7,2001,7.9,9.3,14.8,14.8,25.2,26.5,27.6,27.7,25,20.2,13.6,8.7
FRESNO, CALIFORNIA,723890,36.8,119.7,2002,7.3,11.3,12.8,17.3,20.9,25.7,28.9,26.7,25.1,18.5,13.5,9.8
FRESNO, CALIFORNIA,723890,36.8,119.7,2003,10.4,10.7,14.5,14.7,20.9,25.7,30.3,27.4,26.2,21,11.3,9.8
FRESNO, CALIFORNIA,723890,36.8,119.7,2004,8.2,10.4,16.9,18.8,21.6,25.2,28.5,27.4,24.4,17.8,11,8.1
FRESNO, CALIFORNIA,723890,36.8,119.7,2005,8.7,12.5,14.4,15.4,20.8,23.1,30.5,28.9,23.3,18.9,14.3,10.7
FRESNO, CALIFORNIA,723890,36.8,119.7,2006,9.4,11.4,10.2,15.4,22.2,27,31,26.7,24.4,17.7,13,8.6
FRESNO, CALIFORNIA,723890,36.8,119.7,2007,6.6,10.8,15.7,17.3,22,25.6,28.5,28.3,23.2,18.1,14.2,7.5
FRESNO, CALIFORNIA,723890,36.8,119.7,2008,8.4,10.8,13.8,16.7,21.3,26.2,28.8,28.9,25.5,19.5,14.2,7.2
FRESNO, CALIFORNIA,723890,36.8,119.7,2009,8.8,11,13.4,16.8,24.1,24.3,29.4,27.7,26.5,17.6,,
RICHMOND,VA,724010,37.5,77.4,1911,,5,7,11.3,21,23.9,26.4,25.4,22.5,15.1,7.2,6.2,
RICHMOND,VA,724010,37.5,77.4,1912,-1.7,1.7,7.2,15.3,19.4,22.3,25.3,24.7,22.8,15.7,9,6.2,
RICHMOND,VA,724010,37.5,77.4,1913,8.2,4.4,11.1,14.3,19.2,23.2,26.1,24,20.6,15.7,10.1,5.7,
RICHMOND,VA,724010,37.5,77.4,1914,5.4,1.7,5.4,13.3,20.3,24.3,24.9,25.3,20.1,16.6,8.9,2.1,
RICHMOND,VA,724010,37.5,77.4,1915,4.1,6.5,4.8,15.5,18.9,22.2,25.6,24.6,22.4,16.3,9.6,3.2,
RICHMOND,VA,724010,37.5,77.4,1916,6.7,3.8,6.3,13.2,20.9,22.1,25.3,24.5,20.1,15.7,9.2,3.8,
RICHMOND,VA,724010,37.5,77.4,1917,4.3,3.1,8.1,14.1,16.2,23.1,24.9,24.3,18.4,12.7,6.9,-1.1
RICHMOND,VA,724010,37.5,77.4,1918,-2.2,5.1,10.9,12.6,21.3,21.7,23.2,25.7,18.7,16.8,8.8,6.2
RICHMOND,VA,724010,37.5,77.4,1919,4.8,4.3,9.7,13.7,18.9,22.9,25.3,23.9,21.8,19.6,9.3,2.2
RICHMOND,VA,724010,37.5,77.4,1920,1.2,1.9,9,12.9,16,22.4,24.1,24,21.7,16.7,8.4,5
RICHMOND,VA,724010,37.5,77.4,1921,4.4,5.6,14.2,15.6,17.3,23.8,26.7,24.8,24.9,15.3,10.9,5
RICHMOND,VA,724010,37.5,77.4,1922,1.7,5.5,9.7,14.8,19.6,23.9,25.3,22.9,21.4,16,9.4,5.7
RICHMOND,VA,724010,37.5,77.4,1923,4.5,2.8,8.9,13.2,18,24.4,24.7,24,21.6,14.3,8.2,8.7
RICHMOND,VA,724010,37.5,77.4,1924,3.3,3.4,7.6,12.2,17.1,22.7,24,24.7,18.8,14.8,9.3,4.7
RICHMOND,VA,724010,37.5,77.4,1925,2.6,8.6,9.4,15.1,16.7,25.5,26.4,23.5,24.1,12.8,8.2,3.7
RICHMOND,VA,724010,37.5,77.4,1926,3.2,5.4,6.1,12.5,18.7,21.9,25.3,25.6,21.8,15.7,8,3.2
RICHMOND,VA,724010,37.5,77.4,1927,3.3,7.7,10.1,12.1,19,20.8,24.4,21.8,21.4,16.3,11.7,5
RICHMOND,VA,724010,37.5,77.4,1928,3.8,4.7,8.6,12.3,17.8,22.7,25.8,25.6,18.8,16.3,10.2,5
RICHMOND,VA,724010,37.5,77.4,1929,3.8,3.4,11.6,15.7,18.8,22.8,25,23.9,21.8,14.4,9.9,5.2
RICHMOND,VA,724010,37.5,77.4,1930,4.2,7.4,8,13.1,20.4,23.4,26.6,24.5,24.9,14,8.9,2.7
RICHMOND,VA,724010,37.5,77.4,1931,4.3,5.3,5.7,12.4,18.6,23.2,26.9,24.3,23.6,16.8,13.3,8.8
RICHMOND,VA,724010,37.5,77.4,1932,9.9,7.9,6.6,12.8,18.4,23.4,26.2,26,22.3,15.8,8.2,5.8
RICHMOND,VA,724010,37.5,77.4,1933,7.6,5.1,8,13.8,21.2,24.3,24.6,24.8,23.6,14.8,8.6,6.2
RICHMOND,VA,724010,37.5,77.4,1934,5.8,-1.7,6.3,13.8,19.4,25.6,27,24.4,22.4,14.4,10.6,4.2
RICHMOND,VA,724010,37.5,77.4,1935,2.3,4.2,11.2,12.1,17.7,23.6,25.3,24.6,20.3,15.5,11.3,0.7
RICHMOND,VA,724010,37.5,77.4,1936,0.6,1.4,11.3,12.2,20.3,23.4,26.6,26.1,23.1,16.6,8.7,5.2
RICHMOND,VA,724010,37.5,77.4,1937,8,4.1,7.1,13.6,19.3,24.7,25,25.3,19.3,13.6,8.8,4.4
RICHMOND,VA,724010,37.5,77.4,1938,3.4,7.1,11.8,15.4,18.7,22.2,25.1,26.1,20.6,15.1,11.1,4.9
RICHMOND,VA,724010,37.5,77.4,1939,5.7,7.5,9.7,13.8,19.9,25,24.6,25.4,22.7,15.9,8.1,5.2
RICHMOND,VA,724010,37.5,77.4,1940,-2.6,4.4,7,12,18.9,24.1,24.8,23.6,19.9,14.3,9.7,6.9
RICHMOND,VA,724010,37.5,77.4,1941,2.8,2.3,5.6,16.2,20.3,23.6,26,25.6,23.1,19.4,10.8,6.6
RICHMOND,VA,724010,37.5,77.4,1942,2.7,2.7,9.6,15.7,21.5,24.3,26.7,24.1,22.2,16.2,10.4,3.2
RICHMOND,VA,724010,37.5,77.4,1943,4.7,5.7,8.7,12.3,20.7,26.1,25.8,26,20.7,14.6,9.2,4.1
RICHMOND,VA,724010,37.5,77.4,1944,4.3,5.1,7.5,13.7,22.1,24.9,25.8,24.3,22.1,14.9,9.4,2.8
RICHMOND,VA,724010,37.5,77.4,1945,1.7,5.4,14.8,16.3,17.9,24.2,24.8,24.2,23.6,15.1,10.6,1.4
RICHMOND,VA,724010,37.5,77.4,1946,3.9,5.9,12.7,14.6,19.2,22.9,24.3,23,21.7,16.8,12.3,7.1
RICHMOND,VA,724010,37.5,77.4,1947,7.3,1.2,5.2,14.6,19.7,22.7,24.2,26.3,21.8,18.1,8.3,4.1
RICHMOND,VA,724010,37.5,77.4,1948,0.1,4.9,10.8,14.6,19.3,23.9,25.9,24.6,20.9,14.3,12.5,6.4
RICHMOND,VA,724010,37.5,77.4,1949,8,8.8,9.6,13.7,19.2,24.1,26.8,25,20.1,17.6,10.3,6.1
RICHMOND,VA,724010,37.5,77.4,1950,10.4,5.4,7.4,12.9,18.7,23.3,24.6,24.1,20.2,16.7,8.9,3
RICHMOND,VA,724010,37.5,77.4,1951,4.9,5.1,8.2,13.7,18.1,23.5,25.9,24.4,21.1,16.4,7,5.6
RICHMOND,VA,724010,37.5,77.4,1952,5.8,5.6,7.9,14.5,18.5,25.3,26.9,24.7,20.7,12.9,9.7,4
RICHMOND,VA,724010,37.5,77.4,1953,6,6.3,9.1,14.4,21.9,24,26.6,25.2,21.1,15.9,9.2,5.8
RICHMOND,VA,724010,37.5,77.4,1954,3.3,7.1,8.3,16.2,17.2,23.6,25.9,24.9,23.5,16.8,7.8,3.4
RICHMOND,VA,724010,37.5,77.4,1955,2.1,4.5,10.1,16,19.6,21.1,27.4,25.9,21.4,15.3,8,1.6
RICHMOND,VA,724010,37.5,77.4,1956,2.2,6.1,7.9,13,18.3,23.7,25.4,24.7,19.9,16.1,8.6,9.4
RICHMOND,VA,724010,37.5,77.4,1957,1.8,6.3,8.4,16.4,19.9,24.6,25.8,23.7,22.1,12.6,10.2,6.1
RICHMOND,VA,724010,37.5,77.4,1958,1.4,1,5.7,14.1,18.7,21.8,26.8,24.7,20.6,14.8,10.7,0.8
RICHMOND,VA,724010,37.5,77.4,1959,3.1,5.3,8.5,15.2,20.8,23.8,25.5,26.1,21.6,16.3,8.5,5.3
RICHMOND,VA,724010,37.5,77.4,1960,3.8,4,2.1,16.6,18.3,23.2,24.6,25.3,20.7,13.9,10,1.4
RICHMOND,VA,724010,37.5,77.4,1961,0.8,5.7,10.4,11.6,17.6,22.6,25.8,25,23.1,14.5,10.1,2.8
RICHMOND,VA,724010,37.5,77.4,1962,2.5,4.3,7.2,14.2,21.4,23.3,23.8,23.7,19,15.8,8.4,2.3
RICHMOND,VA,724010,37.5,77.4,1963,2.1,0.7,10.4,15.1,17.8,22.2,24.5,24.3,18.6,14.8,10.1,0.2
RICHMOND,VA,724010,37.5,77.4,1964,3.4,2.9,8.6,13,19.1,22.8,24.3,22.8,19.5,11.9,10.8,6.1
RICHMOND,VA,724010,37.5,77.4,1965,2,3.8,6.1,12.2,20.9,21.5,23.8,24.4,21.5,13.4,9,5.2
RICHMOND,VA,724010,37.5,77.4,1966,-0.5,3.1,8.6,11.5,17.3,21.9,24.6,23.6,19.6,13.1,9.7,3.3
RICHMOND,VA,724010,37.5,77.4,1967,4.9,1.5,8.1,14.9,15.9,22.3,24.8,24.1,18.7,14,6.7,5.5
RICHMOND,VA,724010,37.5,77.4,1968,1,1.2,11.1,14.9,18.1,23.7,26,26,21.6,16.6,10.7,2.8
RICHMOND,VA,724010,37.5,77.4,1969,1.1,2.7,5.7,14.2,18.6,24.3,25.7,23.9,20.1,14.7,8.2,1.9
RICHMOND,VA,724010,37.5,77.4,1970,-1.1,2.8,6,14.6,20.6,24.3,25.7,25.6,23.8,17.2,9.9,4.7
RICHMOND,VA,724010,37.5,77.4,1971,1,4.1,6.9,12.8,17.4,23.7,24.8,24.1,21.9,18.1,9.2,8.9
RICHMOND,VA,724010,37.5,77.4,1972,4.8,3.1,8.4,13.4,18.1,21.1,25,24,21.2,13.2,8.8,7.7
RICHMOND,VA,724010,37.5,77.4,1973,3.1,3.6,11.4,14.4,18.4,24.4,25.2,25.3,22.4,15.9,10.7,4.9
RICHMOND,VA,724010,37.5,77.4,1974,7.7,4.5,10.2,15.5,18.8,21.4,24.9,24.3,19.6,13,9.2,5.4
RICHMOND,VA,724010,37.5,77.4,1975,4.8,5.2,7.4,11.6,19.8,23.1,24.4,26,20.7,16.9,12,4.4
RICHMOND,VA,724010,37.5,77.4,1976,1.7,9.1,11.4,15.8,18.4,23.7,25.2,24.3,20.4,12.4,5.9,2.6
RICHMOND,VA,724010,37.5,77.4,1977,-3.8,4.7,12,16.2,20.1,22.8,27.4,26.6,23.4,14,11.3,4.1
RICHMOND,VA,724010,37.5,77.4,1978,0.8,-0.9,6.9,14.1,18.6,23.7,25.3,26.7,22.7,14.6,11.4,5.8
RICHMOND,VA,724010,37.5,77.4,1979,2.4,-1.9,10.6,14.7,19.5,21.6,24.9,25.4,21.7,14.6,11.8,5.7
RICHMOND,VA,724010,37.5,77.4,1980,3.8,2.2,8.5,16.1,20.1,22.7,26.6,27.1,23.7,13.8,7.9,3.7
RICHMOND,VA,724010,37.5,77.4,1981,-0.5,5.6,7,15.9,17.8,25.5,26.4,23.9,20.8,13.6,9.5,3.3
RICHMOND,VA,724010,37.5,77.4,1982,-0.2,5.4,9.5,13.3,21.3,23,25.9,23.9,21,15.1,11,7.8
RICHMOND,VA,724010,37.5,77.4,1983,3.2,3.9,10.2,13.4,18.9,24.2,26.3,25.4,20.4,14.5,9.4,2.3
RICHMOND,VA,724010,37.5,77.4,1984,0.3,6.9,6.4,13.2,18.6,25.4,24.4,25,19.7,18.9,8.1,8.7
RICHMOND,VA,724010,37.5,77.4,1985,0.3,4.5,9.8,16.7,20,23.5,26.1,25.3,21.6,17,13.6,3.2
RICHMOND,VA,724010,37.5,77.4,1986,2.3,4.1,10,15.1,19.4,24.5,27.2,23.4,21.6,16.5,9.5,4.9
RICHMOND,VA,724010,37.5,77.4,1987,1.5,2.8,8.4,12.4,19.6,24.3,27.4,25.8,22.4,11.6,10.7,6.1
RICHMOND,VA,724010,37.5,77.4,1988,0.1,3.9,8.8,13.3,18.8,22.6,26.6,26.5,20.2,12,10.3,4
RICHMOND,VA,724010,37.5,77.4,1989,5.7,4.2,8.8,13.2,17.8,24.5,25.4,24.1,21.5,15.7,9.6,-0.4
RICHMOND,VA,724010,37.5,77.4,1990,7.9,8.9,11.1,14.4,18.8,23.9,26.6,24.6,20.8,17.3,11.4,7.9
RICHMOND,VA,724010,37.5,77.4,1991,4.6,6.7,10.4,15.7,22.3,24.1,27.1,25.9,22,15.5,9.8,6.8
RICHMOND,VA,724010,37.5,77.4,1992,4.8,5.9,8.4,14.2,16.5,21.6,26.4,23.2,21.3,13.5,10.3,4.9
RICHMOND,VA,724010,37.5,77.4,1993,5.2,3.2,7.7,13.3,19.8,23.9,28.1,25.8,22.5,14.8,10.5,3.9
RICHMOND,VA,724010,37.5,77.4,1994,0.8,4.6,9.4,17.3,17.3,25.5,27.3,24,20.7,14.2,11.4,7.6
RICHMOND,VA,724010,37.5,77.4,1995,4.8,3.7,10.1,14.5,18.8,23.4,27.1,26,20.5,16.1,6.7,1.9
RICHMOND,VA,724010,37.5,77.4,1996,1.1,3.1,6.1,14.3,18,23.9,24.6,23.4,21.2,14.9,6.1,6.4
RICHMOND,VA,724010,37.5,77.4,1997,3,6.4,9.6,12,17,21.8,25.4,24.2,21.1,14.9,8,4.4
RICHMOND,VA,724010,37.5,77.4,1998,6.2,6.8,9.1,14.3,19.6,23.3,25.6,25.7,23.3,15.1,9.6,6.7
RICHMOND,VA,724010,37.5,77.4,1999,5.5,5.5,7.1,14,18.6,22.3,26.4,25.4,20.1,13.9,11.5,5.7
RICHMOND,VA,724010,37.5,77.4,2000,2.3,6.2,11.1,13.5,19.9,24,23.6,23.8,19.7,15.3,7.7,0.5
RICHMOND,VA,724010,37.5,77.4,2001,2.8,5.6,7.3,14.5,18.4,23.8,23.7,25.6,19.9,15,12.5,7.8
RICHMOND,VA,724010,37.5,77.4,2002,5.6,5.9,9.4,15.7,18.5,24.3,26.7,26.3,22.1,15.5,8.7,3.6
RICHMOND,VA,724010,37.5,77.4,2003,0.9,2.5,9.6,13.6,17.4,22.6,25.4,25.8,21.1,14.4,12,4.2
RICHMOND,VA,724010,37.5,77.4,2004,0.7,3.6,9.9,15,22.8,23.6,25.9,24.2,21.9,15.5,11.4,5.6
RICHMOND,VA,724010,37.5,77.4,2005,4.4,5.5,7.2,14.6,17.3,24.6,27.5,26.9,24.1,16.7,11.6,3.5
RICHMOND,VA,724010,37.5,77.4,2006,7.2,4.5,9.8,15.5,18.5,23.8,27.4,26.9,21.1,15.4,12,8.4
RICHMOND,VA,724010,37.5,77.4,2007,6.3,1.9,10.8,13.9,19.6,24.4,25.9,26.9,22.5,19.3,9.6,6.6
RICHMOND,VA,724010,37.5,77.4,2008,4.4,6.3,10.3,15.1,18.5,26,26.1,25.1,22.1,14.8,9.3,6.9
RICHMOND,VA,724010,37.5,77.4,2009,1.7,5.6,8.1,14.9,20,24.2,25,26.6,21.1,15,,
VA WASHINGTON/NATIO,,724030,38.9,77,1938,,,,14.6,18.5,23.3,26.1,26.3,20.4,15,10.3,3.4
VA WASHINGTON/NATIO,,724030,38.9,77,1939,2.9,5.6,8.8,12.5,20.5,24.6,24.9,26.5,22.1,14.7,7.3,3.8
VA WASHINGTON/NATIO,,724030,38.9,77,1940,-4.6,2.3,5,10.4,,,,,,,,
VA WASHINGTON/NATIO,,724030,38.9,77,1941,,,,,,,25,24.1,22.4,18,10.1,5.2
VA WASHINGTON/NATIO,,724030,38.9,77,1942,1.3,1.2,8.2,14.6,20.3,23.3,25.9,23.8,21.3,15.4,8.7,1.3
