left	1857	187439	153558	3377
left	1858	170105	137311	3162
left	1859	186650	151705	3559
left	1860	201987	162723	3816
left	1861	157335	121781	2766
left	1862	164924	119180	2671
left	1863	143411	108558	2696
left	1864	180252	138755	3286
left	1865	178479	138063	3352
left	1866	200357	152725	3467
left	1867	179299	139219	3360
left	1868	179954	141726	3495
left	1869	189804	151342	3684
left	1870	166215	134599	3459
left	1871	184864	150094	3724
left	1872	179521	145957	3817
left	1873	188762	153505	3889
left	1874	211059	172730	4236
left	1875	223286	180080	4456
left	1876	224647	182380	4668
left	1877	207449	168405	4517
left	1878	202801	163227	4477
left	1879	220279	175288	4788
left	1880	262551	211490	5439
left	1881	267250	213355	5577
left	1882	287987	229056	5859
left	1883	309957	252905	6605
left	1884	298653	234931	6349
left	1885	306593	242331	6420
left	1886	266716	213765	5506
left	1887	288946	236949	6493
left	1888	292139	236261	6285
left	1889	270235	219063	5890
left	1890	296377	239539	6417
left	1891	304686	246401	6785
left	1892	345436	277534	7574
left	1893	322005	259917	7343
left	1894	328384	266103	7295
left	1895	347589	281396	8309
left	1896	371241	303069	8674
left	1897	370224	300811	8499
left	1898	383938	316520	8998
left	1899	434135	358398	10313
left	1900	469956	385161	10724
left	1901	467219	377154	10565
left	1902	451726	371090	10902
left	1903	449363	366302	10970
left	1904	505989	410674	11750
left	1905	476289	382070	11805
left	1906	470191	381626	11633
left	1907	493533	393628	11853
left	1908	474614	386804	12114
left	1909	412043	332485	10707
left	1910	433226	350237	10980
left	1911	435190	351767	11411
left	1912	447283	358313	12184
left	1913	425090	337955	11719
left	1914	429852	338221	11798
left	1915	361277	291467	11058
left	1916	364032	290896	11298
left	1917	382948	301652	11385
left	1918	328157	260959	10429
left	1919	349733	283129	10505
left	1920	431061	344929	12428
left	1921	365751	290809	10619
left	1922	415578	334951	12215
left	1923	342964	279614	9494
left	1924	306709	248821	8848
left	1925	314392	257682	9078
left	1926	316077	258800	9207
left	1927	345600	284622	9898
left	1928	339514	276101	9864
left	1929	337842	276259	9651
left	1930	363568	295691	10092
left	1931	339751	275866	9528
left	1932	303641	246076	8357
left	1933	269321	220567	7737
left	1934	285326	232308	8041
left	1935	330714	270850	8815
left	1936	334729	271998	9232
left	1937	332730	270996	9408
left	1938	327370	263909	9254
left	1939	321974	261165	9079
left	1940	303961	245513	8634
left	1941	272948	222344	8214
left	1942	297197	235346	8155
left	1943	262156	209295	7340
left	1944	238106	188903	6833
left	1945	261312	209607	7530
left	1946	354046	283988	9857
left	1947	420809	334060	11395
left	1948	407158	323693	11520
left	1949	443811	350855	12477
left	1950	457147	362406	12707
left	1951	434570	346408	12125
left	1952	460498	360695	12086
left	1953	443879	348556	12276
left	1954	457061	364323	12791
left	1955	487665	386122	13311
left	1956	503634	395302	13755
left	1957	540514	425573	14915
left	1958	560628	435338	15091
left	1959	561515	437832	15993
left	1960	664553	514884	18844
left	1961	690377	541471	20288
left	1962	747234	583330	21759
left	1963	786164	610734	23196
left	1964	715687	559109	22419
left	1965	825496	643094	24733
left	1966	865895	667191	25976
left	1967	926618	719457	27837
left	1968	1004022	775155	30355
left	1969	942296	733503	28515
left	1970	929299	735634	29456
left	1971	875964	682886	27952
left	1972	876526	675309	29006
left	1973	843721	649264	27626
left	1974	822382	625440	27042
left	1975	853588	640240	28466
left	1976	868104	656315	28787
left	1977	872952	658278	28630
left	1978	885912	666398	28723
left	1979	905240	680777	29448
left	1980	927993	691190	28955
left	1981	879472	656200	27261
left	1982	919131	686491	28818
left	1983	988950	723162	29451
left	1984	1037368	768234	31333
left	1985	1046921	771726	31541
left	1986	1091181	805216	32747
left	1987	1099981	820325	33428
left	1988	1155944	864862	34583
left	1989	1186495	887937	35874
left	1990	1308507	964879	38995
left	1991	1255814	934236	37258
left	1992	1324572	988654	38965
left	1993	1315980	979226	38461
left	1994	1433722	1063737	42230
left	1995	1489351	1115920	43219
left	1996	1622043	1213151	47336
left	1997	1685643	1256794	48675
left	1998	1788372	1342669	52193
left	1999	1887520	1427505	55169
left	2000	2377215	1790569	65418
left	2001	2565205	1933841	68974
left	2002	2982796	2241387	80475
left	2003	3421124	2582899	92877
left	2004	3901143	2965217	104066
left	2005	3679129	2823518	99045
left	2006	3892511	2952779	103941
left	2007	4250886	3328570	107458
left	2008	5035826	4071267	144755
old	1520	12	11	1
old	1527	2	2	1
old	1541	4	4	1
old	1574	33	29	1
old	1575	91	85	2
old	1576	1	1	1
old	1581	25	20	1
old	1584	52	48	1
old	1586	125	91	1
old	1588	9	9	1
old	1592	145	122	6
old	1593	5	5	1
old	1603	49	47	1
old	1604	1	1	1
old	1608	2	1	1
old	1611	55	46	1
old	1612	3	3	1
old	1613	2	2	1
old	1618	16	16	2
old	1620	13	8	2
old	1621	3	3	1
old	1627	5	5	1
old	1630	20	16	1
old	1631	330	238	1
old	1632	14	11	1
old	1634	56	48	2
old	1635	88	75	2
old	1637	117	98	1
old	1638	167	89	2
old	1639	3	2	1
old	1640	37	29	2
old	1642	130	108	2
old	1643	6	4	1
old	1644	86	72	2
old	1647	50	35	2
old	1648	186	145	2
old	1649	63	55	3
old	1651	548	291	2
old	1653	18	17	1
old	1654	2	2	1
old	1658	19	18	3
old	1659	7	6	1
old	1660	94	79	6
old	1661	38	31	1
old	1663	134	116	5
old	1664	57	51	2
old	1665	25	21	5
old	1666	93	78	4
old	1667	107	95	3
old	1668	59	56	2
old	1669	64	53	2
old	1670	212	177	3
old	1671	24	22	1
old	1672	11	11	2
old	1673	69	66	3
old	1674	106	89	2
old	1675	143	129	4
old	1676	27	24	3
old	1677	44	41	4
old	1678	44	40	2
old	1679	33	29	1
old	1680	38	32	3
old	1681	71	55	3
old	1682	133	111	5
old	1683	226	180	10
old	1684	79	65	5
old	1685	131	109	5
old	1686	108	82	4
old	1687	16	14	5
old	1688	60	55	5
old	1689	111	84	8
old	1690	29	27	2
old	1692	24	20	1
old	1693	33	30	4
old	1694	52	48	7
old	1695	43	38	4
old	1696	34	24	5
old	1697	80	66	2
old	1698	128	110	6
old	1699	86	84	10
old	1700	230	188	7
old	1701	317	272	17
old	1702	258	218	23
old	1703	471	370	14
old	1704	102	94	19
old	1705	399	343	17
old	1706	146	123	13
old	1707	100	97	14
old	1708	237	199	17
old	1709	37	33	10
old	1710	259	219	15
old	1711	274	241	14
old	1712	38	36	7
old	1713	196	166	18
old	1714	371	327	28
old	1715	198	165	16
old	1716	92	77	18
old	1717	262	230	31
old	1718	207	184	28
old	1719	495	328	36
old	1720	670	558	34
old	1721	233	199	24
old	1722	429	347	33
old	1723	248	225	27
old	1724	329	280	24
old	1725	617	493	36
old	1726	971	828	51
old	1727	996	827	56
old	1728	1126	947	49
old	1729	778	685	48
old	1730	624	559	55
old	1731	1159	920	59
old	1732	445	399	53
old	1733	424	363	40
old	1734	424	348	43
old	1735	612	515	49
old	1736	378	331	33
old	1737	500	430	45
old	1738	619	527	55
old	1739	1747	1393	96
old	1740	623	529	54
old	1741	749	616	48
old	1742	737	626	61
old	1743	988	827	72
old	1744	917	777	76
old	1745	947	762	69
old	1746	622	482	53
old	1747	3274	2785	102
old	1748	926	800	56
old	1749	1474	1215	89
old	1750	2150	1728	93
old	1751	1579	1356	95
old	1752	1576	1310	80
old	1753	2309	1982	104
old	1754	3085	2485	102
old	1755	2941	2283	119
old	1756	836	708	67
old	1757	2303	1861	97
old	1758	1511	1266	92
old	1759	2983	2395	101
old	1760	2175	1852	102
old	1761	1121	923	73
old	1762	989	853	61
old	1763	1383	1159	71
old	1764	1767	1388	88
old	1765	1557	1363	78
old	1766	2720	2289	108
old	1767	2313	1956	97
old	1768	4192	3567	141
old	1769	1695	1482	115
old	1770	3617	3048	138
old	1771	2999	2570	107
old	1772	2626	2286	109
old	1773	2493	2037	105
old	1774	2530	2114	123
old	1775	2615	2260	126
old	1776	3187	2761	150
old	1777	2902	2554	150
old	1778	2175	1873	95
old	1779	2056	1786	110
old	1780	2513	2161	118
old	1781	2814	2398	127
old	1782	2236	1950	111
old	1783	2745	2394	128
old	1784	4457	3675	145
old	1785	3361	2854	155
old	1786	3457	2927	155
old	1787	5744	4850	224
old	1788	7438	6275	260
old	1789	5117	4580	228
old	1790	6636	5567	255
old	1791	6373	5287	233
old	1792	7725	6554	284
old	1793	6524	5550	283
old	1794	6954	5889	256
old	1795	6552	5505	250
old	1796	7536	6300	306
old	1797	6113	5049	246
old	1798	5746	4997	265
old	1799	7612	6438	301
old	1800	12906	10826	420
old	1801	21464	17810	596
old	1802	13378	10984	442
old	1803	20886	17310	594
old	1804	20030	17106	744
old	1805	20022	16827	672
old	1806	26989	23041	821
old	1807	28773	23510	791
old	1808	36976	30106	900
old	1809	30285	24693	854
old	1810	29082	23918	938
old	1811	37749	31448	1052
old	1812	34815	28428	916
old	1813	32444	26573	780
old	1814	36706	30105	951
old	1815	31812	26215	936
old	1816	40584	33725	1007
old	1817	38875	31649	1097
old	1818	39379	33277	1164
old	1819	36355	29974	1102
old	1820	56354	45464	1362
old	1821	44029	35572	1198
old	1822	68147	54619	1595
old	1823	65364	53009	1607
old	1824	82333	66301	1896
old	1825	81326	65705	1957
old	1826	66013	53011	1548
old	1827	67612	55328	1673
old	1828	67183	54205	1679
old	1829	75640	60720	1735
old	1830	89647	72130	2061
old	1831	97736	75127	1955
old	1832	90027	70856	2019
old	1833	85869	67429	2128
old	1834	103355	79343	2073
old	1835	106165	83180	2315
old	1836	108555	85320	2413
old	1837	107198	82933	2076
old	1838	108450	84336	2164
old	1839	127287	98434	2549
old	1840	131096	98690	2510
old	1841	123800	92837	2338
old	1842	121281	89025	2072
old	1843	122283	92829	2297
old	1844	149330	112074	2534
old	1845	150193	113885	2541
old	1846	154663	116899	2728
old	1847	138956	105591	2686
old	1848	160084	120708	2891
old	1849	179911	134534	2816
old	1850	176028	131472	3068
old	1851	186314	141152	3160
old	1852	219991	163573	3509
old	1853	239700	178430	3764
old	1854	253385	190568	3962
old	1855	210777	158552	3457
old	1856	236359	178125	3745
old	1857	226129	169325	3365
old	1858	198686	148241	3161
old	1859	223619	168484	3519
old	1860	251589	186519	3832
old	1861	179845	134387	2749
old	1862	168500	125521	2662
old	1863	172866	127386	2673
old	1864	216574	159252	3239
old	1865	209952	156920	3330
old	1866	224721	166652	3456
old	1867	224661	164522	3331
old	1868	237877	171902	3466
old	1869	283133	200163	3682
old	1870	224117	165361	3448
old	1871	247633	184238	3712
old	1872	251789	186530	3806
old	1873	265482	194299	3850
old	1874	299350	219716	4229
old	1875	302286	223554	4418
old	1876	308811	231356	4632
old	1877	285592	213016	4461
old	1878	287238	213269	4455
old	1879	292019	217255	4755
old	1880	363868	269551	5386
old	1881	356328	262763	5559
old	1882	407273	297391	5868
old	1883	455975	333003	6594
old	1884	419209	304124	6300
old	1885	414577	301045	6372
old	1886	362257	266757	5482
old	1887	431034	315813	6466
old	1888	407854	300656	6241
old	1889	384973	280679	5818
old	1890	410656	300570	6374
old	1891	460023	333110	6755
old	1892	507857	373628	7505
old	1893	477296	348120	7288
old	1894	475933	343105	7239
old	1895	500648	371007	8250
old	1896	557299	410428	8591
old	1897	538041	394582	8459
old	1898	574263	421379	8889
old	1899	662608	487977	10237
old	1900	728750	529398	10642
old	1901	689099	500480	10440
old	1902	665962	493677	10869
old	1903	642577	476924	10961
old	1904	716350	525700	11719
old	1905	638854	475563	11678
old	1906	678405	504029	11560
old	1907	699858	515281	11731
old	1908	704779	517643	12045
old	1909	594843	437931	10630
old	1910	647101	472475	10870
old	1911	629778	463296	11356
old	1912	651886	484137	12083
old	1913	623023	460682	11636
old	1914	607860	447208	11763
old	1915	507524	378838	11017
old	1916	508702	378509	11216
old	1917	530341	391506	11339
old	1918	459945	342917	10321
old	1919	506341	375712	10420
old	1920	622635	462459	12388
old	1921	538697	395888	10542
old	1922	659009	474302	12201
old	1923	535658	389416	9413
old	1924	465323	343026	8735
old	1925	503453	365395	9003
old	1926	494856	359424	9141
old	1927	545435	398048	9857
old	1928	515765	378730	9760
old	1929	517717	379781	9580
old	1930	551337	402944	10009
old	1931	525516	381167	9414
old	1932	445424	325497	8224
old	1933	405772	294484	7622
old	1934	447055	322689	8001
old	1935	526220	376460	8765
old	1936	507399	367099	9163
old	1937	510860	371027	9274
old	1938	491843	355359	9118
old	1939	487770	353346	8993
old	1940	440913	320251	8467
old	1941	406597	297233	8057
old	1942	413741	297878	8032
old	1943	362584	261627	7169
old	1944	330234	238972	6737
old	1945	381126	270639	7417
old	1946	515098	366080	9664
old	1947	592572	420192	11150
old	1948	567660	407227	11260
old	1949	603289	434802	12104
old	1950	618264	447240	12318
old	1951	586985	424418	11759
old	1952	599040	431338	11725
old	1953	576937	416347	11944
old	1954	605788	436653	12434
old	1955	636370	458004	12966
old	1956	648638	468736	13431
old	1957	690803	499970	14550
old	1958	670427	488762	14730
old	1959	701000	508730	15508
old	1960	820456	598124	18238
old	1961	856457	623172	19501
old	1962	912445	669168	20873
old	1963	952232	698919	22416
old	1964	854350	630384	21580
old	1965	991578	726727	23878
old	1966	1026372	755491	25083
old	1967	1094466	808803	26986
old	1968	1208597	891374	29367
old	1969	1136927	840728	27711
old	1970	1174662	863227	28751
old	1971	1053546	779007	27165
old	1972	1058115	775139	28071
old	1973	1004103	733240	26826
old	1974	967744	700582	26183
old	1975	962961	704095	27686
old	1976	1007232	731224	27970
old	1977	1007507	728430	27881
old	1978	1004348	722274	27941
old	1979	1006587	725654	28518
old	1980	1018385	732229	28076
old	1981	946185	684756	26421
old	1982	1015970	732928	27970
old	1983	1034391	743755	28488
old	1984	1078465	783552	30291
old	1985	1089450	786169	30427
old	1986	1104687	804035	31616
old	1987	1137048	826653	32248
old	1988	1184769	864529	33479
old	1989	1210759	885627	34692
old	1990	1320442	961258	37791
old	1991	1273172	933553	36217
old	1992	1365811	995898	37910
old	1993	1352674	993151	37342
old	1994	1477344	1078366	41670
old	1995	1514803	1114847	42088
old	1996	1667952	1227435	46079
old	1997	1679967	1241718	47444
old	1998	1802665	1332704	51142
old	1999	1902715	1412563	54030
old	2000	2328094	1725645	63904
old	2001	2469185	1835567	67467
old	2002	2784790	2071185	78803
old	2003	3255661	2418672	90843
old	2004	3936804	2884270	102066
old	2005	3651526	2706337	97335
old	2006	3846335	2846047	101926
old	2007	4742521	3436655	105388
old	2008	6585992	4786596	142685
rich	1520	8	6	1
rich	1574	3	3	1
rich	1575	2	2	2
rich	1581	13	10	1
rich	1584	5	5	1
rich	1586	59	47	1
rich	1588	14	10	1
rich	1592	22	21	5
rich	1596	1	1	1
rich	1603	20	20	1
rich	1604	2	2	1
rich	1612	3	3	1
rich	1613	2	2	1
rich	1618	4	4	1
rich	1620	7	7	1
rich	1630	8	8	1
rich	1631	25	21	1
rich	1632	4	4	1
rich	1634	32	28	2
rich	1635	38	32	2
rich	1637	5	5	1
rich	1638	10	9	2
rich	1640	7	7	1
rich	1641	1	1	1
rich	1642	31	29	2
rich	1644	13	12	2
rich	1647	3	3	2
rich	1648	33	29	2
rich	1649	5	5	3
rich	1651	24	21	2
rich	1653	7	5	1
rich	1654	1	1	1
rich	1658	7	7	1
rich	1659	1	1	1
rich	1660	101	79	5
rich	1661	12	11	1
rich	1663	11	11	5
rich	1664	42	39	2
rich	1665	7	6	5
rich	1666	30	23	4
rich	1667	32	30	3
rich	1668	40	37	2
rich	1669	14	13	2
rich	1670	35	32	3
rich	1671	19	17	1
rich	1672	8	7	2
rich	1673	34	32	3
rich	1674	85	69	2
rich	1675	62	54	2
rich	1676	18	13	2
rich	1677	56	49	4
rich	1678	5	5	1
rich	1679	10	10	1
rich	1680	14	14	2
rich	1681	61	49	2
rich	1682	16	16	3
rich	1683	63	44	4
rich	1684	23	19	3
rich	1685	61	54	3
rich	1686	91	77	3
rich	1687	3	3	1
rich	1688	9	8	2
rich	1689	10	10	4
rich	1690	5	5	2
rich	1692	13	8	1
rich	1693	6	6	3
rich	1694	3	3	2
rich	1695	8	8	2
rich	1696	9	6	2
rich	1697	4	4	1
rich	1698	27	27	5
rich	1699	15	15	5
rich	1700	119	87	6
rich	1701	70	61	10
rich	1702	66	61	9
rich	1703	53	45	7
rich	1704	13	13	6
rich	1705	83	77	16
rich	1706	41	39	8
rich	1707	38	36	8
rich	1708	38	37	9
rich	1709	2	2	2
rich	1710	111	84	14
rich	1711	67	63	12
rich	1712	59	27	4
rich	1713	83	51	13
rich	1714	96	91	19
rich	1715	22	19	9
rich	1716	34	30	7
rich	1717	73	68	10
rich	1718	86	77	16
rich	1719	105	90	15
rich	1720	55	51	15
rich	1721	74	65	17
rich	1722	91	81	19
rich	1723	67	61	11
rich	1724	127	110	13
rich	1725	143	129	25
rich	1726	413	331	37
rich	1727	428	387	45
rich	1728	212	187	31
rich	1729	166	156	38
rich	1730	166	145	27
rich	1731	278	243	29
rich	1732	165	144	25
rich	1733	89	75	23
rich	1734	141	122	25
rich	1735	162	151	28
rich	1736	125	110	19
rich	1737	204	177	32
rich	1738	240	180	38
rich	1739	638	577	70
rich	1740	175	155	37
rich	1741	204	174	36
rich	1742	175	155	31
rich	1743	163	146	39
rich	1744	369	294	54
rich	1745	189	175	41
rich	1746	133	124	28
rich	1747	1470	1284	73
rich	1748	115	104	40
rich	1749	333	300	54
rich	1750	575	519	64
rich	1751	460	397	58
rich	1752	304	280	59
rich	1753	670	575	68
rich	1754	478	455	70
rich	1755	914	769	83
rich	1756	188	176	43
rich	1757	822	666	77
rich	1758	723	579	73
rich	1759	861	750	88
rich	1760	699	644	83
rich	1761	380	335	55
rich	1762	320	291	48
rich	1763	397	351	47
rich	1764	522	450	78
rich	1765	439	402	60
rich	1766	621	579	88
rich	1767	1052	904	77
rich	1768	1079	988	112
rich	1769	758	673	85
rich	1770	1302	1117	106
rich	1771	1001	917	92
rich	1772	1254	1076	87
rich	1773	440	408	76
rich	1774	960	843	94
rich	1775	781	707	92
rich	1776	1437	1262	112
rich	1777	1317	1192	125
rich	1778	1029	886	78
rich	1779	631	597	98
rich	1780	809	763	83
rich	1781	792	722	95
rich	1782	620	567	86
rich	1783	960	859	96
rich	1784	1330	1189	124
rich	1785	899	813	120
rich	1786	974	862	125
rich	1787	2258	2025	198
rich	1788	2401	2182	216
rich	1789	1867	1742	195
rich	1790	2113	1912	208
rich	1791	2123	1884	189
rich	1792	2932	2531	257
rich	1793	2669	2377	252
rich	1794	2446	2142	228
rich	1795	2659	2298	220
rich	1796	2577	2308	252
rich	1797	1834	1659	201
rich	1798	2198	1959	223
rich	1799	2611	2344	255
rich	1800	3987	3660	380
rich	1801	6239	5432	528
rich	1802	4472	4030	385
rich	1803	6820	6094	527
rich	1804	7692	6831	685
rich	1805	7325	6481	610
rich	1806	9853	8800	758
rich	1807	8860	7821	714
rich	1808	10446	9162	825
rich	1809	10457	9072	767
rich	1810	10884	9414	840
rich	1811	12275	10713	969
rich	1812	11022	9414	798
rich	1813	9232	8206	701
rich	1814	10777	9513	852
rich	1815	10583	9311	817
rich	1816	11320	10089	890
rich	1817	12280	10749	992
rich	1818	13035	11678	1055
rich	1819	12884	11268	964
rich	1820	17181	15265	1250
rich	1821	14232	12446	1069
rich	1822	18233	15863	1459
rich	1823	18913	16630	1476
rich	1824	24692	21479	1737
rich	1825	25868	22304	1769
rich	1826	18597	16250	1383
rich	1827	18580	16285	1503
rich	1828	22312	19449	1535
rich	1829	20407	18081	1552
rich	1830	28241	23797	1934
rich	1831	25644	22045	1810
rich	1832	28121	23974	1850
rich	1833	25861	22299	1943
rich	1834	26910	23453	1907
rich	1835	31833	27246	2135
rich	1836	29429	25772	2222
rich	1837	28739	24664	1912
rich	1838	29515	25492	1960
rich	1839	36228	30673	2338
rich	1840	34653	29275	2298
rich	1841	31719	27712	2130
rich	1842	29618	25411	1854
rich	1843	31851	27639	2087
rich	1844	38275	32619	2303
rich	1845	37632	32216	2296
rich	1846	41664	35678	2472
rich	1847	35576	30834	2420
rich	1848	41389	35712	2615
rich	1849	43985	37780	2591
rich	1850	46321	39756	2784
rich	1851	47374	40852	2897
rich	1852	50413	43663	3211
rich	1853	56455	49364	3453
rich	1854	62561	54292	3661
rich	1855	50031	43229	3146
rich	1856	53609	46417	3372
rich	1857	49407	43275	3076
rich	1858	43120	37739	2833
rich	1859	53016	45672	3200
rich	1860	52131	45604	3439
rich	1861	37372	32509	2384
rich	1862	32430	28508	2265
rich	1863	34310	29330	2345
rich	1864	39788	34673	2868
rich	1865	39069	34542	2891
rich	1866	43437	37682	3047
rich	1867	45055	38497	2975
rich	1868	44713	38527	3074
rich	1869	56055	47572	3226
rich	1870	43975	38130	3050
rich	1871	46464	40326	3274
rich	1872	48356	41756	3350
rich	1873	48659	42159	3376
rich	1874	54309	47371	3687
rich	1875	53746	46640	3823
rich	1876	56879	49897	4087
rich	1877	52348	45462	3905
rich	1878	52129	45888	3840
rich	1879	49951	44045	4106
rich	1880	64863	56454	4705
rich	1881	64229	56246	4848
rich	1882	66370	58811	4999
rich	1883	81624	71326	5691
rich	1884	68485	59552	5411
rich	1885	72127	62318	5453
rich	1886	60075	52360	4715
rich	1887	69765	60812	5537
rich	1888	70285	61132	5341
rich	1889	62396	54431	4996
rich	1890	68959	60092	5530
rich	1891	77581	67227	5812
rich	1892	80706	70772	6558
rich	1893	75467	65930	6245
rich	1894	70559	61774	6121
rich	1895	80009	70203	7154
rich	1896	86286	75699	7352
rich	1897	84238	73880	7193
rich	1898	88052	76938	7706
rich	1899	103809	90697	8933
rich	1900	115485	101087	9245
rich	1901	106112	92857	8999
rich	1902	109091	95951	9305
rich	1903	102840	89475	9291
rich	1904	115959	101645	9970
rich	1905	111785	96671	9735
rich	1906	112175	97900	9731
rich	1907	113945	99744	9930
rich	1908	114277	98887	10001
rich	1909	101507	88097	8783
rich	1910	99929	86541	9028
rich	1911	100401	87316	9264
rich	1912	104415	91082	9951
rich	1913	97047	84933	9475
rich	1914	96999	84535	9370
rich	1915	80587	70110	8637
rich	1916	77977	68122	8723
rich	1917	78076	68690	8736
rich	1918	67676	59220	7928
rich	1919	71815	62066	8304
rich	1920	93194	81636	9833
rich	1921	85321	73274	8414
rich	1922	92183	80755	9732
rich	1923	79270	69227	7576
rich	1924	72179	62753	7013
rich	1925	74497	64939	7315
rich	1926	74734	64430	7349
rich	1927	82893	72716	8029
rich	1928	77886	68092	7868
rich	1929	76228	66629	7682
rich	1930	83394	72464	8037
rich	1931	78429	67665	7479
rich	1932	67649	58650	6587
rich	1933	61141	53168	6064
rich	1934	64214	56396	6332
rich	1935	81171	69863	6975
rich	1936	74312	64705	7294
rich	1937	74141	64954	7458
rich	1938	72508	63275	7250
rich	1939	77929	67370	7217
rich	1940	67104	58517	6664
rich	1941	64596	55876	6218
rich	1942	65585	56472	6182
rich	1943	57880	49732	5615
rich	1944	52693	45706	5222
rich	1945	57491	49555	5807
rich	1946	79210	67855	7753
rich	1947	92053	79579	8878
rich	1948	91443	78657	8894
rich	1949	96102	83865	9573
rich	1950	100962	86959	9685
rich	1951	93921	81009	9235
rich	1952	95434	81967	9242
rich	1953	89819	77566	9411
rich	1954	94353	81696	9807
rich	1955	96898	84216	10131
rich	1956	103510	88726	10680
rich	1957	110588	95312	11642
rich	1958	107713	93481	11513
rich	1959	115641	99138	12031
rich	1960	137780	118135	14418
rich	1961	141806	122617	15110
rich	1962	156214	134860	16444
rich	1963	168506	143826	17758
rich	1964	149647	129655	17270
rich	1965	174923	151131	19164
rich	1966	189607	160926	19946
rich	1967	194042	166925	21280
rich	1968	214568	182143	23274
rich	1969	197924	169866	22063
rich	1970	201880	173627	22750
rich	1971	190664	161735	21695
rich	1972	190283	161341	22271
rich	1973	187115	157213	21234
rich	1974	178124	149885	20660
rich	1975	179391	151319	21753
rich	1976	188351	157770	22209
rich	1977	191007	159221	22112
rich	1978	187310	156668	22361
rich	1979	188248	157808	22553
rich	1980	193172	159947	22421
rich	1981	181196	151266	21305
rich	1982	187671	157019	22620
rich	1983	191230	160276	22894
rich	1984	210201	175057	24373
rich	1985	200020	168454	24513
rich	1986	209148	175985	25661
rich	1987	219452	184088	26385
rich	1988	227861	191364	27401
rich	1989	237475	199320	28333
rich	1990	252709	212044	30670
rich	1991	242279	204099	29473
rich	1992	273602	227861	31495
rich	1993	271739	228199	31201
rich	1994	283575	239491	33567
rich	1995	299568	252602	35003
rich	1996	338453	285901	38684
rich	1997	346543	290708	39728
rich	1998	367244	309721	42690
rich	1999	388500	327513	44921
rich	2000	464490	392722	53519
rich	2001	475847	405467	56090
rich	2002	545280	461793	65307
rich	2003	620368	523401	74546
rich	2004	718103	609831	84455
rich	2005	671763	567391	79841
rich	2006	714310	605751	83780
rich	2007	814113	691574	87640
rich	2008	1047398	902415	119437
horse	1575	32	26	2
horse	1576	4	3	1
horse	1581	3	3	1
horse	1586	10	10	1
horse	1588	2	2	1
horse	1592	31	23	5
horse	1603	26	23	1
horse	1604	3	3	1
horse	1618	23	19	2
horse	1620	2	2	1
horse	1634	26	18	2
horse	1635	20	15	2
horse	1637	29	23	1
horse	1638	4	4	2
horse	1640	9	8	2
horse	1642	58	29	1
horse	1644	2	2	1
horse	1648	9	7	1
horse	1649	76	65	3
horse	1651	30	23	2
horse	1653	3	3	1
horse	1658	12	10	2
horse	1660	29	24	4
horse	1661	13	13	1
horse	1663	52	33	5
horse	1664	8	7	1
horse	1665	22	14	2
horse	1666	10	7	2
horse	1667	5	3	1
horse	1668	7	4	1
horse	1669	4	4	1
horse	1670	12	12	1
horse	1671	2	2	1
horse	1672	11	7	1
horse	1674	1	1	1
horse	1675	1	1	1
horse	1681	6	5	1
horse	1683	5	4	3
horse	1684	3	3	1
horse	1689	2	2	2
horse	1696	3	2	1
horse	1703	76	55	2
horse	1711	1	1	1
horse	1714	16	12	1
horse	1716	1	1	1
horse	1717	21	17	1
horse	1719	64	33	4
horse	1723	31	23	3
horse	1724	63	39	1
horse	1725	3	3	2
horse	1726	3	3	1
horse	1729	1	1	1
horse	1731	23	18	2
horse	1732	11	7	2
horse	1736	12	12	2
horse	1739	11	7	3
horse	1741	1	1	1
horse	1743	1	1	1
horse	1747	1	1	1
horse	1748	106	70	1
horse	1749	153	74	1
horse	1750	22	18	2
horse	1751	2	2	2
horse	1753	1	1	1
horse	1754	1	1	1
horse	1755	2	2	2
horse	1757	2	2	1
horse	1759	52	33	2
horse	1760	5	5	1
horse	1763	11	5	1
horse	1764	33	25	1
horse	1765	1	1	1
horse	1766	16	16	2
horse	1768	6	6	3
horse	1769	2	2	2
horse	1771	17	16	3
horse	1773	1	1	1
horse	1774	143	79	3
horse	1775	23	20	2
horse	1776	48	36	5
horse	1777	3	3	2
horse	1778	62	48	4
horse	1779	27	23	2
horse	1780	110	78	6
horse	1781	32	21	1
horse	1782	76	63	7
horse	1783	38	23	3
horse	1784	78	60	4
horse	1785	294	198	6
horse	1786	6	6	1
horse	1787	105	76	9
horse	1788	179	125	7
horse	1789	6	5	3
horse	1790	111	78	7
horse	1791	144	116	8
horse	1792	106	71	12
horse	1793	144	124	15
horse	1794	185	150	28
horse	1795	150	98	22
horse	1796	182	140	23
horse	1797	510	357	38
horse	1798	199	173	37
horse	1799	894	657	68
horse	1800	1749	1364	137
horse	1801	3019	2258	256
horse	1802	2192	1762	199
horse	1803	4649	3461	336
horse	1804	7370	5758	479
horse	1805	7908	5145	436
horse	1806	8141	5829	568
horse	1807	8181	6239	576
horse	1808	9196	6897	698
horse	1809	10554	7086	614
horse	1810	11333	7628	704
horse	1811	10574	8176	779
horse	1812	9770	7085	681
horse	1813	8778	6418	596
horse	1814	13067	8977	770
horse	1815	8893	6732	714
horse	1816	12436	8705	797
horse	1817	10149	7581	791
horse	1818	10961	8219	903
horse	1819	12268	8675	876
horse	1820	20123	15069	1157
horse	1821	12794	9506	904
